Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LOAN,Manhattan Bridge Capital Inc,$5.77 ,-0.035,-0.60%,66325833,United States,,13212,Real Estate,Real Estate Investment Trusts
JSPR,Jasper Therapeutics Inc. Common Stock,$1.78 ,-0.07,-3.78%,65990556,United States,2020,394040,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$1.11 ,0.01,0.91%,65962866,United States,,34031,Health Care,Biotechnology: Pharmaceutical Preparations
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.66 ,-0.0389,-5.56%,65910913,United States,2014,27635,Health Care,Biotechnology: Pharmaceutical Preparations
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$3.54 ,0.16,4.73%,65900867,China,,90562,Health Care,Other Pharmaceuticals
SDC,SmileDirectClub Inc. Class A Common Stock,$0.54 ,0.0066,1.24%,65751714,United States,2019,516580,Health Care,Medical/Dental Instruments
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$9.93 ,0.0069,0.07%,65726769,United States,2019,1861,Finance,Finance: Consumer Services
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.14 ,-0.02,-1.72%,65591374,United States,,1520686,Health Care,Biotechnology: Pharmaceutical Preparations
APTO,Aptose Biosciences Inc. Common Shares,$0.71 ,0.0055,0.78%,65584638,Canada,,101224,Health Care,Pharmaceuticals and Biotechnology
AAOI,Applied Optoelectronics Inc. Common Stock,$2.29 ,0.09,4.09%,65545626,United States,2013,31730,Technology,Semiconductors
ONCT,Oncternal Therapeutics Inc. Common Stock,$1.14 ,-0.02,-1.72%,65509251,United States,2004,29691,Health Care,Biotechnology: Pharmaceutical Preparations
AWH,Aspira Women's Health Inc. Common Stock,$0.53 ,0.0155,3.04%,65474614,United States,,16744,Health Care,Medical/Dental Instruments
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.80 ,0.04,0.37%,65383200,Hong Kong,2021,323,Consumer Discretionary,Business Services
TZOO,Travelzoo Common Stock,$5.27 ,-0.02,-0.38%,65346466,United States,,10187,Consumer Discretionary,Advertising
ARKR,Ark Restaurants Corp. Common Stock,$18.10 ,0,0.00%,65167367,United States,,1733,Consumer Discretionary,Restaurants
LVO,LiveOne Inc. Common Stock,$0.74 ,0.0022,0.30%,64935257,United States,,33165,Consumer Discretionary,Movies/Entertainment
KSCP,Knightscope Inc. Class A Common Stock,$1.68 ,-0.04,-2.33%,64586390,United States,2022,172352,Technology,Security Systems Services
HVBC,HV Bancorp Inc. Common Stock,$28.79 ,0.4716,1.67%,64559301,United States,2017,719,Finance,Major Banks
OCUP,Ocuphire Pharma Inc. Common Stock,$3.10 ,-0.66,-17.55%,64501747,United States,,722271,Health Care,Biotechnology: Pharmaceutical Preparations
GBNH,Greenbrook TMS Inc. Common Shares,$2.19 ,-0.0225,-1.02%,64466034,Canada,,110,,
FHLT,Future Health ESG Corp. Common stock,$9.76 ,-0.24,-2.40%,64333401,United States,2021,403,Industrials,Consumer Electronics/Appliances
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.66 ,-0.04,-5.72%,64262639,Canada,,64205,,
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$1.46 ,0.085,6.20%,64128083,United States,2014,326309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNAL,Snail Inc. Class A Common Stock,$1.73 ,0.01,0.58%,63847420,United States,2022,18294,,
ULBI,Ultralife Corporation Common Stock,$3.95 ,-0.08,-1.99%,63727791,United States,1992,14843,Technology,Electronic Components
TEDU,Tarena International Inc. American Depositary Shares,$5.75 ,0.0668,1.18%,63657011,China,2014,1235,Consumer Discretionary,Service to the Health Industry
ALZN,Alzamend Neuro Inc. Common Stock,$0.66 ,0.039,6.29%,63555447,United States,2021,161018,Health Care, Medicinal Chemicals and Botanical Products 
BCEL,Atreca Inc. Class A Common Stock,$1.62 ,0.01,0.62%,63289173,United States,2019,50709,Health Care,Biotechnology: Pharmaceutical Preparations
AEYE,AudioEye Inc. Common Stock,$5.48 ,0.15,2.81%,63067550,United States,,17565,Technology,EDP Services
GNPX,Genprex Inc. Common Stock,$1.31 ,-0.02,-1.50%,62913174,United States,2018,22696,Health Care,Biotechnology: Pharmaceutical Preparations
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.98 ,-0.0166,-1.67%,62864708,Canada,,318182,Consumer Discretionary,Auto Parts:O.E.M.
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$1.59 ,0.02,1.27%,62757314,United States,2014,41915,Health Care, Medicinal Chemicals and Botanical Products 
UBX,Unity Biotechnology Inc. Common Stock,$4.40 ,0.245,5.90%,62375180,United States,2018,94446,Health Care, Medicinal Chemicals and Botanical Products 
GEOS,Geospace Technologies Corporation Common Stock (Texas),$4.75 ,0.01,0.21%,62372198,United States,,2117,Industrials,Industrial Machinery/Components
OLIT,OmniLit Acquisition Corp. Class A Common Stock,$10.15 ,0,0.00%,62318117,United States,2022,1,Industrials,Consumer Electronics/Appliances
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.48 ,0.02,1.37%,62151542,United States,2021,3659,Health Care,Medical Specialities
PDEX,Pro-Dex Inc. Common Stock,$17.35 ,0.37,2.18%,62118483,United States,,23520,Health Care,Medical/Dental Instruments
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.35 ,-0.04,-2.88%,61591636,Israel,,240471,,
AZ,A2Z Smart Technologies Corp. Common Shares,$1.84 ,-0.1798,-8.90%,61423408,Canada,,132437,,
USEG,U.S. Energy Corp. Common Stock (DE),$2.45 ,0.0173,0.71%,61308339,United States,,18551,Energy,Oil & Gas Production
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.38 ,0.01,0.10%,61136207,Cayman Islands,2021,19365,Finance,Business Services
LRFC,Logan Ridge Finance Corporation Common Stock,$22.55 ,0.05,0.22%,61134583,United States,2013,8734,Finance,Trusts Except Educational Religious and Charitable
OMEX,Odyssey Marine Exploration Inc. Common Stock,$3.13 ,0.0481,1.56%,61021314,United States,,12809,Consumer Discretionary,Marine Transportation
SANW,S&W Seed Company Common Stock (NV),$1.43 ,-0.03,-2.06%,60951526,United States,,29297,Consumer Staples,Farming/Seeds/Milling
IMNM,Immunome Inc. Common Stock,$5.03 ,0.0251,0.50%,60948649,United States,2020,18822,Health Care, Medicinal Chemicals and Botanical Products 
NCSM,NCS Multistage Holdings Inc. Common Stock,$25.15 ,0.44,1.78%,60573121,United States,2017,505,Energy,Oilfield Services/Equipment
UPTD,TradeUP Acquisition Corp. Common Stock,$10.35 ,0,0.00%,60544395,United States,2021,3,Industrials,Consumer Electronics/Appliances
HYPR,Hyperfine Inc. Class A Common Stock,$0.86 ,-0.0145,-1.67%,60377539,United States,2021,119385,Health Care,Medical Specialities
OTMO,Otonomo Technologies Ltd. Ordinary shares,$0.43 ,-0.0015,-0.35%,60319097,Israel,,103833,Technology,Computer Software: Prepackaged Software
FEIM,Frequency Electronics Inc. Common Stock,$6.45 ,0.415,6.88%,60266975,United States,,11169,Industrials,Electrical Products
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$4.25 ,0.07,1.68%,60256500,United States,2022,10980,Consumer Discretionary,Advertising
LFMD,LifeMD Inc. Common Stock,$1.91 ,0.0585,3.16%,60021819,United States,,15380,Miscellaneous,Diversified Commercial Services
FKWL,Franklin Wireless Corp. Common Stock,$5.12 ,0.08,1.59%,59823514,United States,,6759,Utilities,Telecommunications Equipment
VANI,Vivani Medical Inc. Common Stock,$1.18 ,-0.0012,-0.10%,59807326,United States,2014,18775,Health Care,Medical Specialities
SSIC,Silver Spike Investment Corp. Common Stock,$9.60 ,-0.15,-1.54%,59660851,United States,2022,1214,Health Care, Medicinal Chemicals and Botanical Products 
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.78 ,0.041,5.54%,59573446,United States,,305827,Health Care,Biotechnology: Pharmaceutical Preparations
RSSS,Research Solutions Inc Common Stock,$2.03 ,0,0.00%,59470147,United States,,67,Technology,Computer Software: Prepackaged Software
WETG,WeTrade Group Inc. Ordinary Shares,$0.30 ,-0.0097,-3.08%,59453527,China,,454739,Technology,Computer Software: Prepackaged Software
BOTJ,Bank of the James Financial Group Inc. Common Stock,$12.83 ,0,0.00%,59362526,United States,,4,Finance,Major Banks
IROQ,IF Bancorp Inc. Common Stock,$17.65 ,0.34,1.96%,58909099,United States,2011,123,Finance,Finance: Consumer Services
CFSB,CFSB Bancorp Inc. Common Stock,$9.03 ,0.0047,0.05%,58888471,United States,2022,587,Finance,Major Banks
GLG,TD Holdings Inc. Common Stock,$1.06 ,-0.025,-2.32%,58762852,China,2013,159065,Basic Materials,Other Metals and Minerals
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$4.36 ,-0.08,-1.80%,58702042,Israel,2014,10335,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$7.58 ,0.1751,2.37%,58682495,United States,1987,4949,Health Care,Biotechnology: Pharmaceutical Preparations
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.07 ,0.01,0.33%,58670494,United States,,50003,Industrials,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$5.40 ,-0.1,-1.82%,58628016,United States,2020,11341,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$1.80 ,0.075,4.36%,58619301,United States,2014,35221,Health Care,Biotechnology: Pharmaceutical Preparations
GRTX,Galera Therapeutics Inc. Common Stock,$2.05 ,-0.08,-3.76%,58425135,United States,2019,33089,Health Care, Medicinal Chemicals and Botanical Products 
ENOB,Enochian Biosciences Inc. Common Stock,$1.10 ,-0.03,-2.66%,58244964,United States,,6384,Health Care,Biotechnology: Pharmaceutical Preparations
TALS,Talaris Therapeutics Inc. Common Stock,$1.39 ,0.07,5.30%,57994393,United States,2021,179997,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$2.00 ,0,0.00%,57978942,United States,2021,10576,Health Care,Biotechnology: Pharmaceutical Preparations
JNCE,Jounce Therapeutics Inc. Common Stock,$1.12 ,-0.03,-2.61%,57897545,United States,2017,176237,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$1.63 ,-0.0364,-2.18%,57893007,United States,2021,15240,Health Care,Biotechnology: Pharmaceutical Preparations
MOGO,Mogo Inc. Common Shares,$0.76 ,0.0168,2.26%,57724280,Canada,,27162,,
NSTS,NSTS Bancorp Inc. Common Stock,$10.65 ,0.08,0.76%,57488263,United States,2022,5881,Finance,Major Banks
MDWT,Midwest Holding Inc. Common Stock,$15.40 ,0.09,0.59%,57410830,United States,,739,Finance,Life Insurance
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.75 ,0.03,0.28%,57233860,United States,2021,4750,Finance,Business Services
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.64 ,0.0075,1.19%,57181172,United States,,144402,Health Care,Biotechnology: Pharmaceutical Preparations
RAIL,FreightCar America Inc. Common Stock,$3.31 ,-0.07,-2.07%,57009143,United States,2005,4984,Industrials,Railroads
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$1.56 ,0.11,7.59%,57005175,United States,,129118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LINK,Interlink Electronics Inc. Common Stock,$8.59 ,0.3173,3.84%,56724976,United States,,774,Technology,Industrial Machinery/Components
CRWS,Crown Crafts Inc Common Stock,$5.60 ,0.07,1.27%,56658403,United States,,10529,,
SELF,Global Self Storage Inc. Common Stock,$5.08 ,0.035,0.69%,56360580,United States,,12525,Real Estate,Real Estate Investment Trusts
CCLD,CareCloud Inc. Common Stock,$3.70 ,-0.01,-0.27%,56314770,United States,2014,10128,Health Care,Managed Health Care
AUGX,Augmedix Inc. Common Stock,$1.50 ,0.03,2.04%,56148306,United States,,16570,Technology,Computer Software: Prepackaged Software
SIEB,Siebert Financial Corp. Common Stock,$1.73 ,0.01,0.58%,56043919,United States,,2448,Finance,Investment Bankers/Brokers/Service
SEED,Origin Agritech Limited Common Stock,$9.30 ,-0.07,-0.75%,55949339,China,,8431,Consumer Staples,Farming/Seeds/Milling
CSBR,Champions Oncology Inc. Common Stock,$4.12 ,-0.02,-0.48%,55861638,United States,,4104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.88 ,0,0.00%,55827209,United States,2014,125,Finance,Finance/Investors Services
TURN,180 Degree Capital Corp. Common Stock,$5.37 ,0.04,0.75%,55707413,United States,,1450,Finance,Finance/Investors Services
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.48 ,-0.015,-1.01%,55549817,United States,2021,25287,Health Care,Biotechnology: Pharmaceutical Preparations
KFFB,Kentucky First Federal Bancorp Common Stock,$6.81 ,0,0.00%,55492699,United States,2005,85,Finance,Savings Institutions
ANGH,Anghami Inc. Ordinary Shares,$2.13 ,0.0129,0.61%,55467459,United Arab Emirates,,9233,Consumer Discretionary,Movies/Entertainment
MOVE,Movano Inc. Common Stock,$1.65 ,-0.1,-5.71%,55466712,United States,2021,19417,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TAYD,Taylor Devices Inc. Common Stock,$15.82 ,1.03,6.96%,55410278,United States,,35263,Industrials,Industrial Machinery/Components
JFU,9F Inc. American Depositary Shares,$4.77 ,0.43,9.91%,55386058,China,2019,31657,Finance,Finance: Consumer Services
SRAX,SRAX Inc. Class A Common Stock,$2.10 ,-0.01,-0.47%,55261874,United States,,12554,Consumer Discretionary,Advertising
KOSS,Koss Corporation Common Stock,$6.00 ,-0.1897,-3.07%,55078770,United States,,9767,Consumer Staples,Consumer Electronics/Appliances
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.01 ,0.034,3.50%,54990238,United States,2019,161219,Health Care,Biotechnology: Pharmaceutical Preparations
NAII,Natural Alternatives International Inc. Common Stock,$9.06 ,-0.045,-0.50%,54887181,United States,,16621,Consumer Discretionary,Food Distributors
LIZI,LIZHI INC. American Depositary Shares,$1.07 ,-0.015,-1.39%,54822947,China,2020,254579,Technology,Computer Software: Programming Data Processing
PYXS,Pyxis Oncology Inc. Common Stock,$1.56 ,0.02,1.30%,54751719,United States,2021,11098,Health Care,Biotechnology: Pharmaceutical Preparations
FAZE,FaZe Holdings Inc. Common Stock,$0.76 ,0.005,0.67%,54742671,United States,2021,753477,Industrials,Industrial Machinery/Components
ICAD,iCAD Inc. Common Stock,$2.15 ,-0.01,-0.46%,54709775,United States,,18633,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.92 ,-0.0085,-0.29%,54709709,United States,,5201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASPI,ASP Isotopes Inc. Common Stock,$1.59 ,0.05,3.25%,54627832,United States,2022,1455,Industrials,Industrial Specialties
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.88 ,0.0096,1.10%,54570395,Israel,2014,79783,Health Care,Industrial Specialties
PGRW,Progress Acquisition Corp. Class A Common Stock,$10.33 ,0.0273,0.27%,54431976,United States,2021,210,Industrials,Consumer Electronics/Appliances
ICU,SeaStar Medical Holding Corporation Common Stock,$4.28 ,-0.09,-2.06%,54354579,United States,2021,16314,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.13 ,-0.0024,-0.21%,54191279,United States,2019,54541,Health Care,Biotechnology: Pharmaceutical Preparations
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.84 ,-0.01,-0.10%,54066411,United States,2021,320,Industrials,Consumer Electronics/Appliances
TBIO,Telesis Bio Inc. Common Stock,$1.83 ,0.07,3.98%,54024815,United States,2021,4177,Health Care,Medical Specialities
OESX,Orion Energy Systems Inc. Common Stock,$1.68 ,-0.03,-1.75%,53734204,United States,2015,15087,Consumer Discretionary,Building Products
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$17.25 ,0.14,0.82%,53677601,United States,2010,231,Finance,Savings Institutions
TOPS,TOP Ships Inc. Common Stock,$1.35 ,0.0165,1.24%,53633750,Greece,2004,128973,Consumer Discretionary,Marine Transportation
OCX,Oncocyte Corporation Common Stock,$0.45 ,-0.01,-2.17%,53389719,United States,,52379,Health Care,Biotechnology: Pharmaceutical Preparations
TCRR,TCR2 Therapeutics Inc. Common Stock,$1.38 ,0.03,2.22%,53346744,United States,2019,46437,Health Care,Biotechnology: Pharmaceutical Preparations
UPXI,Upexi Inc. Common Stock,$2.97 ,-0.03,-1.00%,53343422,United States,2021,6856,Consumer Discretionary,EDP Services
CKPT,Checkpoint Therapeutics Inc. Common Stock,$5.20 ,-0.37,-6.64%,53309786,United States,,115924,Health Care,Biotechnology: Pharmaceutical Preparations
GROW,U.S. Global Investors Inc. Class A Common Stock,$3.13 ,0.01,0.32%,53049885,United States,,16880,Finance,Investment Managers
NOGN,Nogin Inc. Common Stock,$0.79 ,-0.0054,-0.68%,52995287,United States,2021,57727,Technology,EDP Services
FUSB,First US Bancshares Inc. Common Stock,$9.10 ,0.18,2.02%,52891548,United States,,238,Finance,Major Banks
VTSI,VirTra Inc. Common Stock,$4.85 ,-0.0127,-0.26%,52856556,United States,,838,Industrials,Military/Government/Technical
RFIL,RF Industries Ltd. Common Stock,$5.25 ,-0.09,-1.69%,52807498,United States,,3985,Technology,Electrical Products
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.45 ,0,0.00%,52756308,United States,1996,10136,Technology,Electronic Components
ORGS,Orgenesis Inc. Common Stock,$2.38 ,-0.14,-5.56%,52584839,United States,,2842,Health Care,Biotechnology: Pharmaceutical Preparations
HHGC,HHG Capital Corporation Ordinary Shares,$10.30 ,-0.0299,-0.29%,52359590,Hong Kong,2021,417,Finance,Business Services
NHTC,Natural Health Trends Corp. Common Stock,$4.58 ,0.16,3.62%,52315229,United States,,37645,Miscellaneous,Diversified Commercial Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$4.22 ,0.02,0.48%,52305579,United States,2018,16655,Consumer Discretionary,Industrial Specialties
GLTO,Galecto Inc. Common Stock,$2.04 ,0.01,0.49%,52185299,Denmark,2020,21918,Health Care,Biotechnology: Pharmaceutical Preparations
PESI,Perma-Fix Environmental Services Inc. Common Stock,$3.91 ,0.02,0.51%,52099796,United States,,6025,Utilities,Environmental Services
AAME,Atlantic American Corporation Common Stock,$2.55 ,0,0.00%,51936434,United States,,245,Finance,Life Insurance
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.74 ,-0.0102,-1.36%,51597109,Singapore,2018,41173,Health Care,Biotechnology: Pharmaceutical Preparations
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.67 ,0,0.00%,51542769,United States,2020,162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$3.83 ,-0.07,-1.80%,51394739,Ireland,,36807,Utilities,Natural Gas Distribution
MTRY,Monterey Bio Acquisition Corporation Common Stock,$10.50 ,0.01,0.10%,51391032,United States,2021,20003,Industrials,Consumer Electronics/Appliances
SFE,Safeguard Scientifics Inc. Common Stock,$3.13 ,0,0.00%,51291704,United States,,2,Finance,Finance/Investors Services
